Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,71.059998,71.260002,70.430000,70.459999,56.134930,2299100
2014-05-28,70.480003,70.919998,70.449997,70.760002,56.373940,2230100
2014-05-29,70.900002,70.980003,70.370003,70.930000,56.509373,1817700
2014-05-30,70.739998,71.110001,70.410004,71.080002,56.628880,2531000
2014-06-02,70.949997,71.150002,70.610001,70.849998,56.445629,1919200
2014-06-03,70.830002,70.900002,70.269997,70.699997,56.326126,2420400
2014-06-04,70.599998,71.040001,70.410004,71.010002,56.573097,1998200
2014-06-05,70.870003,71.849998,70.790001,71.730003,57.146729,2472900
2014-06-06,71.709999,71.940002,71.250000,71.339996,56.836025,2145200
2014-06-09,71.129997,71.260002,70.599998,70.860001,56.453602,2299600
2014-06-10,70.699997,71.040001,70.419998,70.510002,56.174763,2362500
2014-06-11,70.389999,70.589996,69.589996,69.629997,55.473667,3554400
2014-06-12,69.620003,70.739998,68.809998,70.580002,56.230530,4287000
2014-06-13,70.430000,70.989998,70.050003,70.830002,56.429703,2599900
2014-06-16,71.110001,71.820000,70.809998,71.120003,56.660748,2666000
2014-06-17,70.839996,70.889999,70.250000,70.709999,56.334110,2325700
2014-06-18,70.680000,72.430000,70.580002,72.410004,57.688480,3447500
2014-06-19,72.480003,73.400002,71.360001,73.230003,58.341774,4881800
2014-06-20,73.269997,73.320000,72.220001,72.320000,57.616772,4002400
2014-06-23,72.389999,72.510002,71.820000,72.349998,57.640682,2527700
2014-06-24,72.389999,72.570000,72.190002,72.360001,57.648643,2350700
2014-06-25,72.220001,73.110001,72.120003,73.040001,58.190384,2983300
2014-06-26,72.900002,73.209999,72.750000,73.169998,58.293961,2259000
2014-06-27,72.889999,73.879997,72.720001,73.699997,58.716221,2173700
2014-06-30,73.769997,74.389999,73.540001,74.190002,59.106594,2854400
2014-07-01,74.199997,74.239998,73.510002,73.629997,58.660450,1998700
2014-07-02,73.500000,73.550003,71.879997,72.220001,57.537109,4515700
2014-07-03,71.949997,71.949997,70.809998,71.389999,56.875858,3496500
2014-07-07,71.250000,71.709999,71.129997,71.580002,57.027222,3140000
2014-07-08,71.720001,72.720001,71.639999,72.320000,57.616772,3182400
2014-07-09,72.180000,72.519997,71.699997,72.110001,57.449467,1993500
2014-07-10,72.029999,72.739998,72.029999,72.389999,57.672546,2001700
2014-07-11,72.500000,72.690002,72.110001,72.160004,57.489307,1863000
2014-07-14,72.209999,72.320000,71.519997,71.540001,56.995350,2358300
2014-07-15,71.620003,72.400002,71.620003,72.029999,57.385727,2253700
2014-07-16,72.099998,72.489998,71.699997,72.419998,57.696438,1894100
2014-07-17,72.699997,72.830002,72.099998,72.360001,57.648643,3007900
2014-07-18,72.599998,73.180000,72.089996,73.110001,58.246159,2604800
2014-07-21,72.919998,73.610001,72.830002,73.360001,58.445328,2043300
2014-07-22,73.430000,73.540001,73.150002,73.290001,58.389561,2016700
2014-07-23,73.290001,73.500000,73.099998,73.400002,58.477196,1677100
2014-07-24,73.500000,74.309998,73.449997,74.029999,58.979122,2240800
2014-07-25,73.849998,74.180000,73.099998,73.209999,58.325840,2142900
2014-07-28,73.309998,74.480003,73.230003,74.389999,59.265926,3281100
2014-07-29,74.400002,74.480003,73.760002,73.980003,58.939301,2236300
2014-07-30,74.029999,74.199997,72.580002,73.050003,58.198353,2782200
2014-07-31,72.610001,73.099998,72.059998,72.129997,57.465401,3249000
2014-08-01,72.239998,73.370003,72.150002,72.940002,58.110722,3960200
2014-08-04,72.930000,72.970001,70.860001,72.199997,57.521179,4511200
2014-08-05,71.519997,72.199997,70.669998,70.980003,56.549213,3111600
2014-08-06,70.870003,70.900002,69.480003,69.839996,55.640976,7066800
2014-08-07,70.279999,71.570000,70.050003,70.599998,56.246468,3607400
